datetime,symbol,open,high,low,close,volume
2024-07-17 14:14:00,FX:EURUSD,1.09381,1.09383,1.09377,1.09383,137.0
2024-07-17 14:15:00,FX:EURUSD,1.09383,1.09384,1.09381,1.09382,122.0
2024-07-17 14:16:00,FX:EURUSD,1.09382,1.09384,1.0937999999999999,1.09382,80.0
2024-07-17 14:17:00,FX:EURUSD,1.09382,1.09382,1.09378,1.09378,116.0
2024-07-17 14:18:00,FX:EURUSD,1.09378,1.09383,1.09378,1.09382,55.0
2024-07-17 14:19:00,FX:EURUSD,1.09382,1.09384,1.09381,1.09382,79.0
2024-07-17 14:20:00,FX:EURUSD,1.09382,1.09386,1.09381,1.09386,63.0
2024-07-17 14:21:00,FX:EURUSD,1.09386,1.09389,1.09386,1.09389,36.0
2024-07-17 14:22:00,FX:EURUSD,1.09389,1.09389,1.09386,1.09386,76.0
2024-07-17 14:23:00,FX:EURUSD,1.09386,1.09388,1.0937999999999999,1.09384,151.0
2024-07-17 14:24:00,FX:EURUSD,1.09384,1.0939,1.09383,1.09385,169.0
2024-07-17 14:25:00,FX:EURUSD,1.09385,1.09385,1.0937999999999999,1.09385,184.0
2024-07-17 14:26:00,FX:EURUSD,1.09385,1.09385,1.09376,1.09379,123.0
2024-07-17 14:27:00,FX:EURUSD,1.09379,1.09389,1.09378,1.09387,134.0
2024-07-17 14:28:00,FX:EURUSD,1.09387,1.0939,1.09385,1.09388,131.0
2024-07-17 14:29:00,FX:EURUSD,1.09388,1.09388,1.09379,1.09383,117.0
2024-07-17 14:30:00,FX:EURUSD,1.09383,1.09383,1.09376,1.0937999999999999,161.0
2024-07-17 14:31:00,FX:EURUSD,1.0937999999999999,1.09385,1.09379,1.09379,142.0
2024-07-17 14:32:00,FX:EURUSD,1.09379,1.09383,1.09377,1.09379,128.0
2024-07-17 14:33:00,FX:EURUSD,1.09379,1.09381,1.09374,1.09376,118.0
2024-07-17 14:34:00,FX:EURUSD,1.09376,1.09381,1.09375,1.09379,103.0
2024-07-17 14:35:00,FX:EURUSD,1.09379,1.0937999999999999,1.09373,1.09373,115.0
2024-07-17 14:36:00,FX:EURUSD,1.09373,1.09374,1.09373,1.09373,51.0
2024-07-17 14:37:00,FX:EURUSD,1.09373,1.09374,1.09372,1.09373,38.0
2024-07-17 14:38:00,FX:EURUSD,1.09373,1.09375,1.0937,1.09374,102.0
2024-07-17 14:39:00,FX:EURUSD,1.09374,1.09374,1.09368,1.09373,88.0
2024-07-17 14:40:00,FX:EURUSD,1.09373,1.09375,1.09365,1.09368,116.0
2024-07-17 14:41:00,FX:EURUSD,1.09368,1.09372,1.09368,1.09368,67.0
2024-07-17 14:42:00,FX:EURUSD,1.09368,1.09371,1.09368,1.09369,61.0
2024-07-17 14:43:00,FX:EURUSD,1.09369,1.09369,1.09357,1.09358,117.0
2024-07-17 14:44:00,FX:EURUSD,1.09358,1.09359,1.09358,1.09358,51.0
2024-07-17 14:45:00,FX:EURUSD,1.09358,1.09364,1.09354,1.09354,101.0
2024-07-17 14:46:00,FX:EURUSD,1.09354,1.09357,1.09347,1.0935,101.0
2024-07-17 14:47:00,FX:EURUSD,1.0935,1.09353,1.09347,1.09348,76.0
2024-07-17 14:48:00,FX:EURUSD,1.09348,1.0936,1.09347,1.09357,79.0
2024-07-17 14:49:00,FX:EURUSD,1.09357,1.09361,1.09355,1.0936,125.0
2024-07-17 14:50:00,FX:EURUSD,1.0936,1.09374,1.0936,1.09374,132.0
2024-07-17 14:51:00,FX:EURUSD,1.09374,1.09374,1.09369,1.0937,139.0
2024-07-17 14:52:00,FX:EURUSD,1.0937,1.09371,1.09368,1.0937,63.0
2024-07-17 14:53:00,FX:EURUSD,1.0937,1.09376,1.09368,1.09374,109.0
2024-07-17 14:54:00,FX:EURUSD,1.09374,1.09374,1.09361,1.09364,127.0
2024-07-17 14:55:00,FX:EURUSD,1.09364,1.09369,1.09359,1.09369,105.0
2024-07-17 14:56:00,FX:EURUSD,1.09369,1.09371,1.09362,1.0937,137.0
2024-07-17 14:57:00,FX:EURUSD,1.0937,1.09372,1.09369,1.0937,118.0
2024-07-17 14:58:00,FX:EURUSD,1.0937,1.09372,1.09362,1.09364,124.0
2024-07-17 14:59:00,FX:EURUSD,1.09364,1.09368,1.09361,1.09361,117.0
2024-07-17 15:00:00,FX:EURUSD,1.09361,1.0936299999999999,1.09357,1.0936299999999999,88.0
2024-07-17 15:01:00,FX:EURUSD,1.0936299999999999,1.09365,1.0936299999999999,1.09364,40.0
2024-07-17 15:02:00,FX:EURUSD,1.09364,1.09365,1.09356,1.09359,66.0
2024-07-17 15:03:00,FX:EURUSD,1.09359,1.0936,1.09358,1.09358,56.0
2024-07-17 15:04:00,FX:EURUSD,1.09358,1.09359,1.09357,1.09357,49.0
2024-07-17 15:05:00,FX:EURUSD,1.09357,1.0936,1.09353,1.09353,59.0
2024-07-17 15:06:00,FX:EURUSD,1.09353,1.09354,1.09353,1.09353,61.0
2024-07-17 15:07:00,FX:EURUSD,1.09353,1.09354,1.09353,1.09354,38.0
2024-07-17 15:08:00,FX:EURUSD,1.09354,1.09355,1.09353,1.09353,49.0
2024-07-17 15:09:00,FX:EURUSD,1.09353,1.09357,1.09352,1.09356,72.0
2024-07-17 15:10:00,FX:EURUSD,1.09356,1.09358,1.09354,1.09358,57.0
2024-07-17 15:11:00,FX:EURUSD,1.09358,1.09358,1.09356,1.09357,24.0
2024-07-17 15:12:00,FX:EURUSD,1.09357,1.09357,1.09356,1.09357,18.0
2024-07-17 15:13:00,FX:EURUSD,1.09357,1.09358,1.09356,1.09357,40.0
2024-07-17 15:14:00,FX:EURUSD,1.09357,1.0936,1.09356,1.09358,56.0
2024-07-17 15:15:00,FX:EURUSD,1.09358,1.0936,1.09358,1.0936,53.0
2024-07-17 15:16:00,FX:EURUSD,1.0936,1.09367,1.0936,1.09365,48.0
2024-07-17 15:17:00,FX:EURUSD,1.09365,1.09368,1.0936299999999999,1.09364,37.0
2024-07-17 15:18:00,FX:EURUSD,1.09364,1.09367,1.09364,1.09366,86.0
2024-07-17 15:19:00,FX:EURUSD,1.09366,1.09375,1.09364,1.09375,53.0
2024-07-17 15:20:00,FX:EURUSD,1.09375,1.09379,1.09374,1.09378,40.0
2024-07-17 15:21:00,FX:EURUSD,1.09378,1.09381,1.09375,1.09381,49.0
2024-07-17 15:22:00,FX:EURUSD,1.09381,1.09381,1.09379,1.09381,42.0
2024-07-17 15:23:00,FX:EURUSD,1.09381,1.09381,1.09379,1.0937999999999999,67.0
2024-07-17 15:24:00,FX:EURUSD,1.0937999999999999,1.09386,1.0937999999999999,1.09384,42.0
2024-07-17 15:25:00,FX:EURUSD,1.09384,1.09387,1.09381,1.09383,52.0
2024-07-17 15:26:00,FX:EURUSD,1.09383,1.09386,1.09383,1.09384,29.0
2024-07-17 15:27:00,FX:EURUSD,1.09384,1.09384,1.09382,1.09383,38.0
2024-07-17 15:28:00,FX:EURUSD,1.09383,1.09385,1.09383,1.09385,6.0
2024-07-17 15:29:00,FX:EURUSD,1.09385,1.09387,1.09383,1.09384,35.0
2024-07-17 15:30:00,FX:EURUSD,1.09384,1.09394,1.09383,1.09393,39.0
2024-07-17 15:31:00,FX:EURUSD,1.09393,1.09396,1.09391,1.09395,73.0
2024-07-17 15:32:00,FX:EURUSD,1.09395,1.0939699999999999,1.09391,1.09393,76.0
2024-07-17 15:33:00,FX:EURUSD,1.09393,1.09395,1.09392,1.09395,33.0
2024-07-17 15:34:00,FX:EURUSD,1.09395,1.09395,1.09393,1.09394,65.0
2024-07-17 15:35:00,FX:EURUSD,1.09394,1.09396,1.09394,1.09395,81.0
2024-07-17 15:36:00,FX:EURUSD,1.09395,1.09395,1.09394,1.09394,38.0
2024-07-17 15:37:00,FX:EURUSD,1.09394,1.09395,1.09394,1.09395,16.0
2024-07-17 15:38:00,FX:EURUSD,1.09395,1.09395,1.09392,1.09392,29.0
2024-07-17 15:39:00,FX:EURUSD,1.09392,1.09396,1.09391,1.09396,62.0
2024-07-17 15:40:00,FX:EURUSD,1.09396,1.0939699999999999,1.09395,1.09396,24.0
2024-07-17 15:41:00,FX:EURUSD,1.09396,1.0939699999999999,1.09394,1.09395,32.0
2024-07-17 15:42:00,FX:EURUSD,1.09395,1.0939699999999999,1.09394,1.09396,18.0
2024-07-17 15:43:00,FX:EURUSD,1.09396,1.0939699999999999,1.09395,1.09396,10.0
2024-07-17 15:44:00,FX:EURUSD,1.09396,1.0939699999999999,1.09394,1.09396,17.0
2024-07-17 15:45:00,FX:EURUSD,1.09396,1.09396,1.09394,1.09394,2.0
2024-07-17 15:46:00,FX:EURUSD,1.09394,1.09396,1.09394,1.09395,7.0
2024-07-17 15:47:00,FX:EURUSD,1.09395,1.09396,1.0939,1.09391,27.0
2024-07-17 15:48:00,FX:EURUSD,1.09391,1.09392,1.09391,1.09391,29.0
2024-07-17 15:49:00,FX:EURUSD,1.09391,1.09391,1.0939,1.09391,6.0
2024-07-17 15:50:00,FX:EURUSD,1.09391,1.09391,1.09389,1.0939,13.0
2024-07-17 15:51:00,FX:EURUSD,1.0939,1.09391,1.09387,1.0939,23.0
2024-07-17 15:52:00,FX:EURUSD,1.0939,1.0939,1.09388,1.0939,10.0
2024-07-17 15:53:00,FX:EURUSD,1.0939,1.094,1.0939,1.09398,57.0
2024-07-17 15:54:00,FX:EURUSD,1.09398,1.09398,1.09395,1.0939699999999999,38.0
2024-07-17 15:55:00,FX:EURUSD,1.0939699999999999,1.09398,1.09391,1.09393,41.0
2024-07-17 15:56:00,FX:EURUSD,1.09393,1.09396,1.09392,1.09393,34.0
2024-07-17 15:57:00,FX:EURUSD,1.09393,1.09395,1.09393,1.09395,14.0
2024-07-17 15:58:00,FX:EURUSD,1.09395,1.09396,1.09391,1.09392,44.0
2024-07-17 15:59:00,FX:EURUSD,1.09392,1.09395,1.09388,1.09389,45.0
2024-07-17 16:00:00,FX:EURUSD,1.09389,1.09389,1.0936299999999999,1.09371,12.0
2024-07-17 16:02:00,FX:EURUSD,1.09371,1.09374,1.09371,1.09374,3.0
2024-07-17 16:03:00,FX:EURUSD,1.09374,1.09381,1.09374,1.09381,6.0
2024-07-17 16:04:00,FX:EURUSD,1.09381,1.09381,1.09381,1.09381,1.0
2024-07-17 16:05:00,FX:EURUSD,1.09381,1.09394,1.09381,1.09384,12.0
2024-07-17 16:06:00,FX:EURUSD,1.09384,1.09384,1.09384,1.09384,1.0
2024-07-17 16:07:00,FX:EURUSD,1.09384,1.09384,1.09384,1.09384,1.0
2024-07-17 16:08:00,FX:EURUSD,1.09384,1.09385,1.09383,1.09385,7.0
2024-07-17 16:09:00,FX:EURUSD,1.09385,1.09385,1.09383,1.09383,3.0
2024-07-17 16:12:00,FX:EURUSD,1.09383,1.09383,1.09382,1.09382,1.0
2024-07-17 16:13:00,FX:EURUSD,1.09382,1.09382,1.09381,1.09381,1.0
2024-07-17 16:15:00,FX:EURUSD,1.09381,1.09384,1.09381,1.09381,5.0
2024-07-17 16:16:00,FX:EURUSD,1.09381,1.09381,1.09381,1.09381,10.0
2024-07-17 16:17:00,FX:EURUSD,1.09381,1.09381,1.09381,1.09381,6.0
2024-07-17 16:19:00,FX:EURUSD,1.09381,1.09381,1.09381,1.09381,7.0
2024-07-17 16:20:00,FX:EURUSD,1.09381,1.09381,1.09381,1.09381,20.0
2024-07-17 16:21:00,FX:EURUSD,1.09381,1.09381,1.09381,1.09381,8.0
2024-07-17 16:22:00,FX:EURUSD,1.09381,1.09381,1.09381,1.09381,9.0
2024-07-17 16:23:00,FX:EURUSD,1.09381,1.09381,1.09381,1.09381,2.0
2024-07-17 16:24:00,FX:EURUSD,1.09381,1.09381,1.0937999999999999,1.0937999999999999,3.0
2024-07-17 16:25:00,FX:EURUSD,1.0937999999999999,1.09381,1.0937999999999999,1.09381,3.0
2024-07-17 16:26:00,FX:EURUSD,1.09381,1.09381,1.0937999999999999,1.09381,10.0
2024-07-17 16:27:00,FX:EURUSD,1.09381,1.09381,1.09378,1.09378,8.0
2024-07-17 16:28:00,FX:EURUSD,1.09378,1.09379,1.09378,1.09379,5.0
2024-07-17 16:29:00,FX:EURUSD,1.09379,1.09379,1.09378,1.09379,5.0
2024-07-17 16:30:00,FX:EURUSD,1.09379,1.09383,1.09378,1.09382,6.0
2024-07-17 16:31:00,FX:EURUSD,1.09382,1.09382,1.09381,1.09382,2.0
2024-07-17 16:32:00,FX:EURUSD,1.09382,1.09382,1.09381,1.09381,5.0
2024-07-17 16:33:00,FX:EURUSD,1.09381,1.09383,1.09381,1.09382,4.0
2024-07-17 16:34:00,FX:EURUSD,1.09382,1.09389,1.0937999999999999,1.0937999999999999,6.0
2024-07-17 16:35:00,FX:EURUSD,1.0937999999999999,1.09381,1.0937999999999999,1.0937999999999999,4.0
2024-07-17 16:36:00,FX:EURUSD,1.0937999999999999,1.09381,1.0937999999999999,1.09381,1.0
2024-07-17 16:37:00,FX:EURUSD,1.09381,1.09381,1.0937999999999999,1.09381,2.0
2024-07-17 16:39:00,FX:EURUSD,1.09381,1.09382,1.09381,1.09382,3.0
2024-07-17 16:41:00,FX:EURUSD,1.09382,1.09382,1.09381,1.09382,3.0
2024-07-17 16:42:00,FX:EURUSD,1.09382,1.09382,1.0937999999999999,1.0937999999999999,2.0
2024-07-17 16:43:00,FX:EURUSD,1.0937999999999999,1.09382,1.09379,1.0937999999999999,9.0
2024-07-17 16:44:00,FX:EURUSD,1.0937999999999999,1.0937999999999999,1.09379,1.09379,3.0
2024-07-17 16:45:00,FX:EURUSD,1.09379,1.09379,1.09378,1.09379,4.0
2024-07-17 16:46:00,FX:EURUSD,1.09379,1.09379,1.09378,1.09379,8.0
2024-07-17 16:47:00,FX:EURUSD,1.09379,1.09379,1.09378,1.09378,5.0
2024-07-17 16:48:00,FX:EURUSD,1.09378,1.09378,1.09378,1.09378,2.0
2024-07-17 16:49:00,FX:EURUSD,1.09378,1.09378,1.09378,1.09378,4.0
2024-07-17 16:50:00,FX:EURUSD,1.09378,1.09379,1.09378,1.09378,3.0
2024-07-17 16:51:00,FX:EURUSD,1.09378,1.09381,1.09378,1.0937999999999999,5.0
2024-07-17 16:52:00,FX:EURUSD,1.0937999999999999,1.09381,1.0937999999999999,1.0937999999999999,5.0
2024-07-17 16:53:00,FX:EURUSD,1.0937999999999999,1.09381,1.0937999999999999,1.09381,1.0
2024-07-17 16:54:00,FX:EURUSD,1.09381,1.09381,1.0937999999999999,1.09381,2.0
2024-07-17 16:55:00,FX:EURUSD,1.09381,1.09385,1.09381,1.09383,19.0
2024-07-17 16:56:00,FX:EURUSD,1.09383,1.09384,1.09381,1.09382,18.0
2024-07-17 16:57:00,FX:EURUSD,1.09382,1.09385,1.09382,1.09383,7.0
2024-07-17 16:58:00,FX:EURUSD,1.09383,1.09384,1.09382,1.09382,6.0
2024-07-17 16:59:00,FX:EURUSD,1.09382,1.09382,1.09381,1.09381,4.0
2024-07-17 17:00:00,FX:EURUSD,1.09381,1.09389,1.09381,1.09386,76.0
2024-07-17 17:01:00,FX:EURUSD,1.09386,1.09386,1.09385,1.09386,2.0
2024-07-17 17:02:00,FX:EURUSD,1.09386,1.09386,1.09385,1.09386,3.0
2024-07-17 17:03:00,FX:EURUSD,1.09386,1.09386,1.09385,1.09385,13.0
2024-07-17 17:04:00,FX:EURUSD,1.09385,1.09385,1.09383,1.09383,15.0
2024-07-17 17:05:00,FX:EURUSD,1.09383,1.09386,1.09383,1.09385,12.0
2024-07-17 17:06:00,FX:EURUSD,1.09385,1.09385,1.09385,1.09385,5.0
2024-07-17 17:07:00,FX:EURUSD,1.09385,1.09385,1.09385,1.09385,4.0
2024-07-17 17:08:00,FX:EURUSD,1.09385,1.09385,1.09385,1.09385,3.0
2024-07-17 17:09:00,FX:EURUSD,1.09385,1.09385,1.09385,1.09385,8.0
2024-07-17 17:10:00,FX:EURUSD,1.09385,1.09389,1.09385,1.09386,9.0
2024-07-17 17:11:00,FX:EURUSD,1.09386,1.09386,1.09385,1.09385,2.0
2024-07-17 17:12:00,FX:EURUSD,1.09385,1.09386,1.09384,1.09386,12.0
2024-07-17 17:13:00,FX:EURUSD,1.09386,1.09387,1.09386,1.09387,5.0
2024-07-17 17:14:00,FX:EURUSD,1.09387,1.09391,1.09387,1.09391,15.0
2024-07-17 17:15:00,FX:EURUSD,1.09391,1.09392,1.0939,1.09391,8.0
2024-07-17 17:16:00,FX:EURUSD,1.09391,1.09395,1.09389,1.09394,31.0
2024-07-17 17:17:00,FX:EURUSD,1.09394,1.09394,1.09389,1.09389,22.0
2024-07-17 17:18:00,FX:EURUSD,1.09389,1.09394,1.09388,1.0939,32.0
2024-07-17 17:19:00,FX:EURUSD,1.0939,1.09391,1.0939,1.09391,3.0
2024-07-17 17:20:00,FX:EURUSD,1.09391,1.09392,1.09391,1.09391,2.0
2024-07-17 17:21:00,FX:EURUSD,1.09391,1.09392,1.0939,1.09391,4.0
2024-07-17 17:22:00,FX:EURUSD,1.09391,1.09395,1.09391,1.09393,21.0
2024-07-17 17:23:00,FX:EURUSD,1.09393,1.09394,1.09392,1.09393,17.0
2024-07-17 17:24:00,FX:EURUSD,1.09393,1.09394,1.09391,1.09393,14.0
2024-07-17 17:25:00,FX:EURUSD,1.09393,1.09393,1.0939,1.09391,28.0
2024-07-17 17:26:00,FX:EURUSD,1.09391,1.09391,1.09385,1.09386,13.0
2024-07-17 17:27:00,FX:EURUSD,1.09386,1.09387,1.09386,1.09387,2.0
2024-07-17 17:28:00,FX:EURUSD,1.09387,1.09387,1.09387,1.09387,5.0
2024-07-17 17:29:00,FX:EURUSD,1.09387,1.09387,1.09382,1.09387,31.0
2024-07-17 17:30:00,FX:EURUSD,1.09387,1.09391,1.09387,1.09391,29.0
2024-07-17 17:31:00,FX:EURUSD,1.09391,1.09392,1.09391,1.09392,25.0
2024-07-17 17:32:00,FX:EURUSD,1.09392,1.09393,1.09392,1.09392,26.0
2024-07-17 17:33:00,FX:EURUSD,1.09392,1.09395,1.09392,1.09394,43.0
2024-07-17 17:34:00,FX:EURUSD,1.09394,1.09394,1.09393,1.09394,36.0
2024-07-17 17:35:00,FX:EURUSD,1.09394,1.0939699999999999,1.09394,1.0939699999999999,15.0
2024-07-17 17:36:00,FX:EURUSD,1.0939699999999999,1.0939699999999999,1.09394,1.09395,36.0
2024-07-17 17:37:00,FX:EURUSD,1.09395,1.0939699999999999,1.09394,1.09395,21.0
2024-07-17 17:38:00,FX:EURUSD,1.09395,1.09396,1.09395,1.09395,38.0
2024-07-17 17:39:00,FX:EURUSD,1.09395,1.09395,1.09395,1.09395,24.0
2024-07-17 17:40:00,FX:EURUSD,1.09395,1.09395,1.09394,1.09395,21.0
2024-07-17 17:41:00,FX:EURUSD,1.09395,1.09395,1.09394,1.09395,20.0
2024-07-17 17:42:00,FX:EURUSD,1.09395,1.09395,1.09394,1.09394,25.0
2024-07-17 17:43:00,FX:EURUSD,1.09394,1.09396,1.09394,1.09396,12.0
2024-07-17 17:44:00,FX:EURUSD,1.09396,1.09396,1.09394,1.09395,20.0
2024-07-17 17:45:00,FX:EURUSD,1.09395,1.09396,1.09394,1.09394,20.0
2024-07-17 17:46:00,FX:EURUSD,1.09394,1.09394,1.09394,1.09394,5.0
2024-07-17 17:47:00,FX:EURUSD,1.09394,1.09395,1.09394,1.09394,10.0
2024-07-17 17:48:00,FX:EURUSD,1.09394,1.09394,1.09393,1.09394,15.0
2024-07-17 17:49:00,FX:EURUSD,1.09394,1.09396,1.09394,1.09395,18.0
2024-07-17 17:50:00,FX:EURUSD,1.09395,1.0939699999999999,1.09395,1.09395,17.0
2024-07-17 17:51:00,FX:EURUSD,1.09395,1.09395,1.09394,1.09395,29.0
2024-07-17 17:52:00,FX:EURUSD,1.09395,1.09395,1.09394,1.09395,44.0
2024-07-17 17:53:00,FX:EURUSD,1.09395,1.09395,1.09394,1.09395,18.0
2024-07-17 17:54:00,FX:EURUSD,1.09395,1.09395,1.09394,1.09394,11.0
2024-07-17 17:55:00,FX:EURUSD,1.09394,1.09395,1.09394,1.09394,18.0
2024-07-17 17:56:00,FX:EURUSD,1.09394,1.09395,1.09394,1.09394,12.0
2024-07-17 17:57:00,FX:EURUSD,1.09394,1.09396,1.09394,1.09395,20.0
2024-07-17 17:58:00,FX:EURUSD,1.09395,1.0939699999999999,1.09395,1.09395,31.0
2024-07-17 17:59:00,FX:EURUSD,1.09395,1.09396,1.09395,1.09396,32.0
2024-07-17 18:00:00,FX:EURUSD,1.09396,1.0939699999999999,1.09395,1.09395,35.0
2024-07-17 18:01:00,FX:EURUSD,1.09395,1.09399,1.09395,1.09398,17.0
2024-07-17 18:02:00,FX:EURUSD,1.09398,1.094,1.0939699999999999,1.09398,42.0
2024-07-17 18:03:00,FX:EURUSD,1.09398,1.09399,1.09396,1.09396,37.0
2024-07-17 18:04:00,FX:EURUSD,1.09396,1.09398,1.09396,1.0939699999999999,56.0
2024-07-17 18:05:00,FX:EURUSD,1.0939699999999999,1.09405,1.09396,1.09402,288.0
2024-07-17 18:06:00,FX:EURUSD,1.09402,1.09408,1.09402,1.09407,103.0
2024-07-17 18:07:00,FX:EURUSD,1.09407,1.09409,1.09401,1.09403,150.0
2024-07-17 18:08:00,FX:EURUSD,1.09403,1.09406,1.09402,1.09405,158.0
2024-07-17 18:09:00,FX:EURUSD,1.09405,1.09405,1.09401,1.09404,137.0
2024-07-17 18:10:00,FX:EURUSD,1.09404,1.09407,1.09403,1.09406,75.0
2024-07-17 18:11:00,FX:EURUSD,1.09406,1.09407,1.09406,1.09407,52.0
2024-07-17 18:12:00,FX:EURUSD,1.09407,1.09408,1.09402,1.09402,59.0
2024-07-17 18:13:00,FX:EURUSD,1.09402,1.09404,1.09401,1.09402,57.0
2024-07-17 18:14:00,FX:EURUSD,1.09402,1.09404,1.094,1.09402,64.0
2024-07-17 18:15:00,FX:EURUSD,1.09402,1.09405,1.09402,1.09402,32.0
2024-07-17 18:16:00,FX:EURUSD,1.09402,1.09409,1.09402,1.09406,56.0
2024-07-17 18:17:00,FX:EURUSD,1.09406,1.09407,1.09401,1.09402,67.0
2024-07-17 18:18:00,FX:EURUSD,1.09402,1.09405,1.09401,1.09405,74.0
2024-07-17 18:19:00,FX:EURUSD,1.09405,1.09406,1.09403,1.09405,48.0
2024-07-17 18:20:00,FX:EURUSD,1.09405,1.09405,1.09402,1.09402,47.0
2024-07-17 18:21:00,FX:EURUSD,1.09402,1.09403,1.09401,1.09403,43.0
2024-07-17 18:22:00,FX:EURUSD,1.09403,1.09405,1.0939699999999999,1.09398,81.0
2024-07-17 18:23:00,FX:EURUSD,1.09398,1.09403,1.0939699999999999,1.09402,63.0
2024-07-17 18:24:00,FX:EURUSD,1.09402,1.09403,1.09399,1.094,58.0
2024-07-17 18:25:00,FX:EURUSD,1.094,1.09402,1.09398,1.09399,64.0
2024-07-17 18:26:00,FX:EURUSD,1.09399,1.094,1.09399,1.094,55.0
2024-07-17 18:27:00,FX:EURUSD,1.094,1.09401,1.09399,1.094,8.0
2024-07-17 18:28:00,FX:EURUSD,1.094,1.09407,1.09399,1.09403,135.0
2024-07-17 18:29:00,FX:EURUSD,1.09403,1.09407,1.09401,1.09404,107.0
2024-07-17 18:30:00,FX:EURUSD,1.09404,1.09405,1.09402,1.09403,99.0
2024-07-17 18:31:00,FX:EURUSD,1.09403,1.09404,1.09399,1.09403,103.0
2024-07-17 18:32:00,FX:EURUSD,1.09403,1.09405,1.094,1.09401,104.0
2024-07-17 18:33:00,FX:EURUSD,1.09401,1.09403,1.09401,1.09402,32.0
2024-07-17 18:34:00,FX:EURUSD,1.09402,1.09406,1.09402,1.09402,67.0
2024-07-17 18:35:00,FX:EURUSD,1.09402,1.09403,1.09401,1.09403,99.0
2024-07-17 18:36:00,FX:EURUSD,1.09403,1.09404,1.09402,1.09402,35.0
2024-07-17 18:37:00,FX:EURUSD,1.09402,1.09407,1.09402,1.09407,91.0
2024-07-17 18:38:00,FX:EURUSD,1.09407,1.09409,1.09402,1.09402,86.0
2024-07-17 18:39:00,FX:EURUSD,1.09402,1.09402,1.09398,1.09401,58.0
2024-07-17 18:40:00,FX:EURUSD,1.09401,1.09402,1.09399,1.09402,95.0
2024-07-17 18:41:00,FX:EURUSD,1.09402,1.09404,1.09401,1.09403,104.0
2024-07-17 18:42:00,FX:EURUSD,1.09403,1.0941,1.09403,1.09404,103.0
2024-07-17 18:43:00,FX:EURUSD,1.09404,1.09405,1.09402,1.09405,37.0
2024-07-17 18:44:00,FX:EURUSD,1.09405,1.09408,1.09404,1.09404,81.0
2024-07-17 18:45:00,FX:EURUSD,1.09404,1.09404,1.09401,1.09401,62.0
2024-07-17 18:46:00,FX:EURUSD,1.09401,1.09403,1.09401,1.09402,56.0
2024-07-17 18:47:00,FX:EURUSD,1.09402,1.09402,1.09399,1.094,45.0
2024-07-17 18:48:00,FX:EURUSD,1.094,1.094,1.09395,1.09399,61.0
2024-07-17 18:49:00,FX:EURUSD,1.09399,1.09399,1.0939699999999999,1.09398,11.0
2024-07-17 18:50:00,FX:EURUSD,1.09398,1.09398,1.09395,1.09396,42.0
2024-07-17 18:51:00,FX:EURUSD,1.09396,1.09396,1.09392,1.09393,52.0
2024-07-17 18:52:00,FX:EURUSD,1.09393,1.09393,1.09388,1.09391,101.0
2024-07-17 18:53:00,FX:EURUSD,1.09391,1.09391,1.09385,1.09386,61.0
2024-07-17 18:54:00,FX:EURUSD,1.09386,1.09389,1.09386,1.09387,67.0
2024-07-17 18:55:00,FX:EURUSD,1.09387,1.09389,1.09386,1.09386,60.0
2024-07-17 18:56:00,FX:EURUSD,1.09386,1.09393,1.09386,1.09393,66.0
2024-07-17 18:57:00,FX:EURUSD,1.09393,1.0939699999999999,1.09392,1.0939699999999999,34.0
2024-07-17 18:58:00,FX:EURUSD,1.0939699999999999,1.09403,1.09396,1.09402,105.0
2024-07-17 18:59:00,FX:EURUSD,1.09402,1.09404,1.09401,1.09402,68.0
2024-07-17 19:00:00,FX:EURUSD,1.09402,1.09408,1.09396,1.09406,215.0
2024-07-17 19:01:00,FX:EURUSD,1.09406,1.09407,1.09402,1.09404,143.0
2024-07-17 19:02:00,FX:EURUSD,1.09404,1.09408,1.09403,1.09404,110.0
2024-07-17 19:03:00,FX:EURUSD,1.09404,1.09405,1.09395,1.0939699999999999,125.0
2024-07-17 19:04:00,FX:EURUSD,1.0939699999999999,1.09399,1.09384,1.09391,155.0
2024-07-17 19:05:00,FX:EURUSD,1.09391,1.09393,1.09387,1.09391,88.0
2024-07-17 19:06:00,FX:EURUSD,1.09391,1.09391,1.09388,1.09388,42.0
2024-07-17 19:07:00,FX:EURUSD,1.09388,1.09392,1.09385,1.09391,52.0
2024-07-17 19:08:00,FX:EURUSD,1.09391,1.09392,1.09387,1.0939,81.0
2024-07-17 19:09:00,FX:EURUSD,1.0939,1.09391,1.09385,1.09387,77.0
2024-07-17 19:10:00,FX:EURUSD,1.09387,1.09393,1.09385,1.09392,75.0
2024-07-17 19:11:00,FX:EURUSD,1.09392,1.09395,1.09392,1.09393,110.0
2024-07-17 19:12:00,FX:EURUSD,1.09393,1.09398,1.09391,1.09395,127.0
2024-07-17 19:13:00,FX:EURUSD,1.09395,1.09395,1.09389,1.09393,121.0
2024-07-17 19:14:00,FX:EURUSD,1.09393,1.09396,1.09391,1.09394,133.0
2024-07-17 19:15:00,FX:EURUSD,1.09394,1.09398,1.09393,1.0939699999999999,99.0
2024-07-17 19:16:00,FX:EURUSD,1.0939699999999999,1.09398,1.0939,1.09391,110.0
2024-07-17 19:17:00,FX:EURUSD,1.09391,1.09398,1.0939,1.09396,79.0
2024-07-17 19:18:00,FX:EURUSD,1.09396,1.094,1.09396,1.0939699999999999,111.0
